"gene","gene_name","dev_default","rank_default","dev_brain","rank_brain"
"ENSG00000148826","NKX6-2",8227.36905401461,1402,7889.03301260372,1506
"ENSG00000171798","KNDC1",7605.75356419702,1612,7595.7746502464,1603
"ENSG00000130643","CALY",16441.811330582,277,16432.2303511355,273
"ENSG00000184524","CEND1",15656.1494515249,311,15645.1294248648,309
"ENSG00000177542","SLC25A22",8810.00535283488,1233,8782.72556940235,1229
"ENSG00000177700","POLR2L",11843.8952216467,642,11711.8122574176,653
"ENSG00000183020","AP2A2",9235.08918955199,1106,9231.30574657647,1096
"ENSG00000078902","TOLLIP",13924.3194516446,434,13810.6763218358,434
"ENSG00000117984","CTSD",15288.0584773684,338,15273.4875763468,333
"ENSG00000244734","HBB",17258.7005035241,236,14159.4465182426,401
"ENSG00000166313","APBB1",16745.8697621148,268,16736.4559696392,260
"ENSG00000255823","MTRNR2L8",28074.4764799616,11,17527.4377258491,206
"ENSG00000110321","EIF4G2",13175.7054734961,502,13097.5836876508,502
"ENSG00000050165","DKK3",18151.5036425676,180,17995.7672253759,177
"ENSG00000133816","MICAL2",8694.20010297637,1267,8670.93643737043,1260
"ENSG00000148925","BTBD10",6089.74070660139,1997,6066.8602052193,1989
"ENSG00000129084","PSMA1",8360.1576158058,1357,8346.3643333566,1349
"ENSG00000129159","KCNC1",6554.80399367354,1911,6530.81981608003,1903
"ENSG00000134333","LDHA",14657.5612378248,378,14634.8265382945,369
"ENSG00000110786","PTPN5",8179.94595253657,1409,8166.26962556684,1401
"ENSG00000110427","KIAA1549L",9011.75917186963,1175,9008.92432081614,1156
"ENSG00000135387","CAPRIN1",7498.81937888872,1642,7480.88765873854,1641
"ENSG00000110436","SLC1A2",22747.1488482297,38,18289.0299199956,166
"ENSG00000166326","TRIM44",7188.82681887186,1729,7175.08047150378,1721
"ENSG00000187479","C11orf96",5417.0661331076,2061,4604.26337294962,2089
"ENSG00000019505","SYT13",8915.87150921298,1208,8895.90162134133,1192
"ENSG00000149091","DGKZ",13682.2514690869,462,13667.9290743968,449
"ENSG00000149179","C11orf49",7541.38538741594,1624,7533.6405003786,1621
"ENSG00000165916","PSMC3",9020.14377201727,1173,8998.38434271984,1159
"ENSG00000213619","NDUFS3",9566.32861663389,1028,9557.64629096885,1016
"ENSG00000172247","C1QTNF4",12833.7918807477,536,12760.4758312865,536
"ENSG00000211450","SELENOH",12651.8746277048,550,12549.870666727,557
"ENSG00000110107","PRPF19",8693.82223115593,1268,8690.40822765998,1254
"ENSG00000006118","TMEM132A",9560.09027332033,1031,9539.1509434024,1023
"ENSG00000167986","DDB1",9079.81154672183,1149,9040.92270904777,1144
"ENSG00000011347","SYT7",9371.6076137193,1070,9366.60177618124,1061
"ENSG00000124920","MYRF",6561.40751705612,1910,6378.53032411444,1935
"ENSG00000134824","FADS2",7844.69618415276,1527,7700.28876421781,1565
"ENSG00000167996","FTH1",32124.9904503496,6,30656.8631157832,4
"ENSG00000168000","BSCL2",15550.1844902373,318,15507.5851249885,314
"ENSG00000162188","GNG3",18029.3666640904,188,17888.2689644542,183
"ENSG00000168539","CHRM1",7374.82903452219,1673,7368.73703735576,1667
"ENSG00000176485","PLAAT3",6965.6808457535,1810,6910.51108881225,1814
"ENSG00000133318","RTN3",20896.3982464846,78,20803.3079423939,71
"ENSG00000176340","COX8A",16932.6019777179,251,16731.2996639313,263
"ENSG00000167770","OTUB1",11751.9894963044,656,11734.1552099354,649
"ENSG00000002330","BAD",10274.6701165316,880,10249.9536988333,875
"ENSG00000126432","PRDX5",17505.5171850508,221,17378.9847278732,218
"ENSG00000149823","VPS51",8315.43982886786,1372,8312.41262307705,1359
"ENSG00000245532","NEAT1",4979.16649650385,2086,4888.89283133153,2084
"ENSG00000251562","MALAT1",19357.3824856046,125,18723.7806660537,140
"ENSG00000172757","CFL1",20240.0419281525,99,20206.9526116605,90
"ENSG00000175602","CCDC85B",17515.7275915007,219,17261.7444862987,225
"ENSG00000174996","KLC2",10228.9115286581,887,10197.9521419153,886
"ENSG00000179292","TMEM151A",7116.7144259779,1761,7095.28650226723,1755
"ENSG00000174684","B4GAT1",14970.8942330084,350,14914.7812445805,346
"ENSG00000173898","SPTBN2",8801.98708041537,1238,8775.85872160816,1230
"ENSG00000173020","GRK2",9336.37026270545,1085,9309.43310211356,1076
"ENSG00000172508","CARNS1",8250.28218335667,1388,8053.1184652129,1449
"ENSG00000167792","NDUFV1",13451.7332620417,482,13440.080652559,478
"ENSG00000110717","NDUFS8",11652.5184162537,674,11637.7390861002,666
"ENSG00000186642","PDE2A",10254.1463382717,883,10248.0485347,877
"ENSG00000021300","PLEKHB1",14878.4708812113,362,14384.9958848851,386
"ENSG00000175582","RAB6A",11257.6977843578,727,11252.4361824053,714
"ENSG00000214517","PPME1",6991.65819117029,1801,6972.30551043073,1800
"ENSG00000165434","PGM2L1",8966.22169897263,1189,8941.97630305162,1178
"ENSG00000149273","RPS3",14522.2281665192,387,14503.8559593253,382
"ENSG00000149269","PAK1",12302.3757793882,585,12283.411368586,578
"ENSG00000151366","NDUFC2",13763.5562103006,451,13751.0816199102,441
"ENSG00000152578","GRIA4",6835.45462632303,1844,6826.23099704341,1840
"ENSG00000149313","AASDHPPT",7108.46972747506,1762,7086.24539240461,1759
"ENSG00000110675","ELMOD1",8080.69459684924,1452,8051.09257316691,1450
"ENSG00000185742","C11orf87",8849.48572885704,1226,8786.90210389466,1227
"ENSG00000109846","CRYAB",25347.5788295134,16,23680.3496279895,18
"ENSG00000160584","SIK3",6019.27720034618,2002,5980.8394400568,2000
"ENSG00000168092","PAFAH1B2",8424.17908673147,1338,8394.59925468974,1333
"ENSG00000137726","FXYD6",18622.7842704932,155,18483.1695373474,153
"ENSG00000149575","SCN2B",7701.6982149262,1575,7682.01240364885,1572
"ENSG00000167283","ATP5MG",14963.5520072993,351,14888.0995521081,350
"ENSG00000019144","PHLDB1",5075.32507117802,2084,4974.02418096942,2082
"ENSG00000118181","RPS25",15810.7955815811,305,15711.5841706678,302
"ENSG00000154096","THY1",22067.9915445736,45,21902.9535137527,42
"ENSG00000109929","SC5D",7356.4299642845,1679,7320.61484452972,1680
"ENSG00000137642","SORL1",10510.8192694475,841,10423.8857845764,847
"ENSG00000109971","HSPA8",21187.6396878205,70,19828.4056857599,102
"ENSG00000166257","SCN3B",12207.1626941509,604,12157.1793832145,597
"ENSG00000154146","NRGN",26883.4348276341,13,25434.6926563744,12
"ENSG00000165478","HEPACAM",8295.7867847651,1376,7985.76421663615,1468
"ENSG00000149557","FEZ1",13330.2533401198,490,13159.6405049047,495
"ENSG00000134909","ARHGAP32",5768.19042420501,2038,5731.83506497875,2036
"ENSG00000084234","APLP2",15189.7589553647,341,15175.3648743823,336
"ENSG00000182667","NTM",6743.95569846121,1862,6740.7388380016,1850
"ENSG00000183715","OPCML",8142.32339652431,1431,8109.20447124544,1423
"ENSG00000060237","WNK1",7753.49629860685,1563,7662.98983232115,1574
"ENSG00000118971","CCND2",9943.70001439529,952,9902.70808160447,948
"ENSG00000010278","CD9",6043.97253999567,1999,5968.02922156905,2002
"ENSG00000139190","VAMP1",8212.04785423192,1404,8136.54461811682,1408
"ENSG00000111640","GAPDH",26971.7466848646,12,25434.3617099651,13
"ENSG00000139200","PIANP",9195.17422480262,1115,9157.24004766823,1113
"ENSG00000111652","COPS7A",8159.60130199295,1417,8147.12685792836,1406
"ENSG00000089693","MLF2",14206.1718789089,406,14154.6738576232,403
"ENSG00000159335","PTMS",14088.2761661223,415,14074.0700011167,410
"ENSG00000111669","TPI1",21185.0072544001,71,21048.1713296671,64
"ENSG00000111674","ENO2",20039.3913179828,107,19889.7457562321,100
"ENSG00000111678","C12orf57",12807.7945366125,539,12618.5431159009,547
"ENSG00000215021","PHB2",7797.22354378034,1546,7794.40379549477,1533
"ENSG00000139182","CLSTN3",11242.8452928042,733,11208.6323348481,725
"ENSG00000059804","SLC2A3",6969.40256170042,1809,6902.60478124736,1816
"ENSG00000089818","NECAP1",7974.07585495356,1486,7958.14715787051,1477
"ENSG00000175899","A2M",6257.34452355419,1971,6124.01571581107,1980
"ENSG00000139112","GABARAPL1",13960.2640616705,429,13907.653567619,424
"ENSG00000084444","FAM234B",7524.25294558643,1634,7503.97025351248,1628
"ENSG00000273079","GRIN2B",5422.47747563239,2059,5419.91966716961,2053
"ENSG00000023734","STRAP",8932.63983537874,1199,8921.59247284732,1181
"ENSG00000048540","LMO3",11573.1827834015,686,11524.4768026673,682
"ENSG00000111716","LDHB",18394.4487003095,172,18346.4918278011,163
"ENSG00000111726","CMAS",8235.51074932803,1395,8226.73311200283,1388
"ENSG00000087470","DNM1L",9150.31734666642,1128,9141.57982533008,1116
"ENSG00000139116","KIF21A",8560.97251484236,1297,8556.31894656485,1286
"ENSG00000151229","SLC2A13",6363.68818148274,1950,6304.74570458117,1951
"ENSG00000018236","CNTN1",11587.0887620893,682,11488.0514793033,685
"ENSG00000184613","NELL2",13082.0644496772,511,13037.4109443502,508
"ENSG00000111371","SLC38A1",6178.55315416104,1981,6153.25189090806,1973
"ENSG00000211584","SLC48A1",8155.44919678241,1419,8092.62851389486,1430
"ENSG00000152556","PFKM",10141.5462158949,908,10120.8055580326,902
"ENSG00000134287","ARF3",15574.251658513,316,15548.1538621014,311
"ENSG00000123416","TUBA1B",23824.5224486512,21,23707.4550317139,17
"ENSG00000135519","KCNH3",7657.01646043913,1587,7654.24975664177,1578
"ENSG00000135472","FAIM2",17390.3491107543,230,17363.1864145563,220
"ENSG00000183283","DAZAP2",9332.42621938182,1086,9268.01233860244,1086
"ENSG00000196876","SCN8A",8236.42091242017,1394,8216.61197056119,1392
"ENSG00000161835","GRASP",7293.43259913398,1700,7194.57724349413,1718
"ENSG00000123358","NR4A1",4142.99457876071,2095,4091.17360066836,2094
"ENSG00000167778","SPRYD3",12005.2903556189,622,11967.3945626882,617
"ENSG00000123349","PFDN5",15733.8900173771,308,15665.0226723507,308
"ENSG00000135486","HNRNPA1",13527.4358824815,478,13503.5776689919,474
"ENSG00000135426","TESPA1",9979.25555259446,944,9970.46734360721,934
"ENSG00000197728","RPS26",17607.5439377744,210,17193.6223732685,230
"ENSG00000229117","RPL41",24635.85056484,18,23524.9548732555,20
"ENSG00000196465","MYL6B",11939.9471927997,629,11912.2833749242,622
"ENSG00000092841","MYL6",16786.1015544244,265,16733.8775905926,262
"ENSG00000062485","CS",8082.11964538593,1451,8043.47166920792,1452
"ENSG00000110955","ATP5F1B",19350.1699368623,126,19138.3528791514,127
"ENSG00000123384","LRP1",9599.89376411653,1019,9589.09108245623,1010
"ENSG00000175203","DCTN2",10428.9628911015,857,10407.475536857,854
"ENSG00000155980","KIF5A",18127.7674938722,181,17938.613062636,182
"ENSG00000135454","B4GALNT1",7887.23215689816,1514,7870.55339071664,1510
"ENSG00000111530","CAND1",6767.86473437951,1853,6746.43782498866,1849
"ENSG00000166226","CCT2",7146.21144953227,1747,7125.76542444841,1745
"ENSG00000253719","ATXN7L3B",8622.32972075115,1283,8607.59698852801,1272
"ENSG00000166006","KCNC2",8787.61842013229,1242,8736.25261473389,1240
"ENSG00000067715","SYT1",21297.4237599804,65,21016.3629881513,66
"ENSG00000139220","PPFIA2",9846.55429909458,966,9820.79580138803,959
"ENSG00000070961","ATP2B1",12610.9915843601,555,12580.5612874315,552
"ENSG00000173598","NUDT4",11060.3447886538,762,11003.1913412783,761
"ENSG00000177889","UBE2N",9128.61885332187,1132,9117.68556921,1120
"ENSG00000184752","NDUFA12",11273.5835468313,726,11143.9560975683,740
"ENSG00000075415","SLC25A3",14783.7034931822,365,14746.1207577194,360
"ENSG00000185046","ANKS1B",8960.2710485646,1191,8943.23834471144,1177
"ENSG00000166598","HSP90B1",10426.9179413495,859,10408.7104114911,853
"ENSG00000074590","NUAK1",8229.95658143034,1399,8209.75927111223,1393
"ENSG00000136003","ISCU",12345.0875529182,577,12297.3623743205,573
"ENSG00000166111","SVOP",7970.80509801527,1488,7941.46364397959,1483
"ENSG00000174437","ATP2A2",14920.0945279739,359,14856.5049013672,355
"ENSG00000111229","ARPC3",10431.0520186137,856,10430.1564879257,843
"ENSG00000111275","ALDH2",10531.6261534803,838,10364.9963250719,860
"ENSG00000089009","RPL6",17821.1021855831,198,17798.1916407955,189
"ENSG00000089169","RPH3A",12674.0239353208,547,12665.1723278262,543
"ENSG00000176871","WSB2",12395.1532331637,569,12380.6853017148,563
"ENSG00000089220","PEBP1",21958.745676304,50,21920.8214674101,41
"ENSG00000122966","CIT",7355.5932194049,1680,7324.33126855769,1679
"ENSG00000111775","COX6A1",22209.0918652691,42,21932.5995508674,40
"ENSG00000088986","DYNLL1",20454.7099591135,93,20294.1622637831,88
"ENSG00000157782","CABP1",18877.720266845,145,18583.7014253156,146
"ENSG00000110931","CAMKK2",11865.9885885118,639,11840.8044500891,629
"ENSG00000111328","CDK2AP1",9882.28033926531,961,9769.98523824293,973
"ENSG00000119242","CCDC92",9795.11886723969,978,9774.9320120507,969
"ENSG00000132341","RAN",12604.5316469871,556,12583.0388550094,551
"ENSG00000182870","GALNT9",7761.3820257244,1559,7748.4425037246,1552
"ENSG00000165566","AMER2",6741.94685698593,1865,6557.6592188632,1899
"ENSG00000132970","WASF3",8481.63993930396,1317,8433.97585247125,1321
"ENSG00000122026","RPL21",18632.696709599,154,18526.8977387908,149
"ENSG00000132963","POMP",10437.0530671932,855,10420.2524537609,849
"ENSG00000120694","HSPH1",11542.8014065549,690,11506.0594783468,684
"ENSG00000172915","NBEA",6126.10953352435,1990,6113.27285368891,1982
"ENSG00000133083","DCLK1",13710.4959809145,456,13682.3579934565,448
"ENSG00000102760","RGCC",6788.40143402914,1847,6595.78436315079,1886
"ENSG00000023516","AKAP11",8136.31729154599,1433,8071.68794786928,1438
"ENSG00000151778","SERP2",9355.64662016657,1079,9295.77478895558,1080
"ENSG00000102804","TSC22D1",17885.510719583,195,17758.2499622829,190
"ENSG00000133112","TPT1",19231.5806873819,137,19195.5896113951,126
"ENSG00000136143","SUCLA2",8433.99012229988,1335,8424.3971988166,1325
"ENSG00000136156","ITM2B",21865.2270192442,51,21719.1562024905,47
"ENSG00000136099","PCDH8",6739.84106804368,1868,6672.39800084866,1869
"ENSG00000184226","PCDH9",8512.37430835322,1312,8456.69900632756,1313
"ENSG00000005810","MYCBP2",8446.95204409012,1331,8410.89169474173,1328
"ENSG00000139737","SLAIN1",5421.1969625441,2060,5272.84534555372,2069
"ENSG00000102471","NDFIP2",9490.88835707886,1043,9453.04090506348,1044
"ENSG00000185352","HS6ST3",5062.55947754854,2085,5052.77751742018,2079
"ENSG00000125249","RAP2A",8392.60973671076,1349,8341.82974094951,1350
"ENSG00000065150","IPO5",7420.60395404626,1661,7385.72280269157,1659
"ENSG00000185950","IRS2",6337.16520230653,1956,6312.42198955845,1950
"ENSG00000126217","MCF2L",8073.48953239493,1456,8070.06125269014,1440
"ENSG00000129538","RNASE1",10021.9341590898,933,9834.01088883054,956
"ENSG00000165795","NDRG2",19526.6396211419,118,18901.2490951024,135
"ENSG00000100804","PSMB5",9406.31562515582,1061,9396.31022029766,1053
"ENSG00000129473","BCL2L2",7835.53440528255,1532,7818.33746864195,1528
"ENSG00000092096","SLC22A17",18055.1981170365,186,17968.3993882401,178
"ENSG00000092051","JPH4",9298.57447161874,1091,9290.06071220473,1082
"ENSG00000129559","NEDD8",14945.2143212502,355,14823.7226647652,356
"ENSG00000176165","FOXG1",7023.53180529804,1796,7001.85220654923,1794
"ENSG00000151320","AKAP6",7706.42738045675,1573,7686.5938701994,1571
"ENSG00000165410","CFL2",6434.93588322759,1934,6392.00712641525,1931
"ENSG00000100442","FKBP3",9002.09243498375,1180,8970.8453816576,1168
"ENSG00000213741","RPS29",16983.0729863577,249,16762.0809937687,257
"ENSG00000165516","KLHDC2",7531.77343734073,1628,7511.33053895594,1626
"ENSG00000282885","AL627171.2",2542.32571877567,2096,2519.74360294422,2096
"ENSG00000198513","ATL1",10286.3663191343,879,10284.6748898703,873
"ENSG00000186469","GNG2",7719.31987222146,1570,7697.33197057254,1568
"ENSG00000100519","PSMC6",7326.02721158625,1688,7297.23103534496,1688
"ENSG00000197045","GMFB",7671.05863849619,1582,7648.16243301665,1581
"ENSG00000131966","ACTR10",8149.08170495238,1424,8130.67091339609,1411
"ENSG00000139970","RTN1",22523.206647477,39,22228.2181822779,37
"ENSG00000100614","PPM1A",7779.64618800261,1554,7745.59360144519,1555
"ENSG00000139973","SYT16",5824.94308570997,2029,5790.286204239,2027
"ENSG00000126803","HSPA2",6367.96630382367,1949,6222.04708553513,1965
"ENSG00000100554","ATP6V1D",9772.29548066085,984,9757.51143028651,976
"ENSG00000176903","PNMA1",10963.1850132083,770,10891.3252674326,779
"ENSG00000170345","FOS",5590.06289295044,2050,4793.50100629124,2087
"ENSG00000119705","SLIRP",9608.55409759734,1015,9461.64384633982,1043
"ENSG00000021645","NRXN3",6553.77029883562,1912,6523.78926014987,1905
"ENSG00000100764","PSMC1",7014.55143636552,1797,7006.6388001729,1789
"ENSG00000198668","CALM1",23719.2213121625,25,23589.4713620436,19
"ENSG00000183648","NDUFB1",16096.8525466182,294,15877.5811066249,294
"ENSG00000100604","CHGA",15490.4399408359,326,15358.7898726802,327
"ENSG00000165943","MOAP1",14606.1433408164,383,14583.9935565119,377
"ENSG00000089737","DDX24",12519.4004907037,563,12473.6890159363,560
"ENSG00000227051","C14orf132",7417.70750319652,1662,7384.6121648407,1660
"ENSG00000196405","EVL",15189.5134865558,342,15128.3136132733,339
"ENSG00000140105","WARS",6901.57432842632,1827,6899.37493813272,1819
"ENSG00000214548","MEG3",19550.851621407,116,19331.3497752587,117
"ENSG00000197102","DYNC1H1",14622.2785570993,381,14610.7798117176,373
"ENSG00000080824","HSP90AA1",21422.3833128021,60,21391.8009642204,53
"ENSG00000100664","EIF5",10567.4415832127,831,10551.7584281605,824
"ENSG00000166165","CKB",22779.4862146914,36,22765.4781171083,28
"ENSG00000126214","KLC1",18442.8461518977,169,18428.9442994211,155
"ENSG00000156411","ATP5MPL",17859.3687126373,196,17653.1833401879,195
"ENSG00000179364","PACS2",7530.64570060075,1630,7454.05492389346,1646
"ENSG00000182809","CRIP2",13182.5603568985,501,13157.0666181112,496
"ENSG00000182636","NDN",7968.71745445463,1490,7925.55495660138,1490
"ENSG00000128739","SNRPN",20744.2894778412,85,20681.9798085773,73
"ENSG00000224078","SNHG14",14718.6102061057,372,14516.2118552715,380
"ENSG00000166206","GABRB3",8700.91183283725,1265,8671.15683483076,1259
"ENSG00000186297","GABRA5",6400.00575408077,1941,6362.23999917737,1940
"ENSG00000034053","APBA2",10718.7776314194,808,10690.2336616623,805
"ENSG00000166922","SCG5",14941.3957828468,357,14868.1366645414,352
"ENSG00000128463","EMC4",9397.88550784184,1065,9389.73263954268,1055
"ENSG00000140319","SRP14",16802.6530303882,263,16794.5622191216,254
"ENSG00000187446","CHP1",7482.66282159523,1648,7476.15071990634,1643
"ENSG00000247556","OIP5-AS1",9479.7142901153,1046,9408.03926052584,1047
"ENSG00000137825","ITPKA",8301.83988498987,1374,8250.135735226,1379
"ENSG00000092529","CAPN3",5366.38015316277,2068,5274.23479221143,2068
"ENSG00000166963","MAP1A",17242.7537841642,238,17199.9089628686,229
"ENSG00000140264","SERF2",17618.1093314171,209,17551.5443812195,202
"ENSG00000166710","B2M",14249.7062295677,400,14129.7001740016,406
"ENSG00000171766","GATM",7300.02273430547,1699,7108.8668046744,1753
"ENSG00000255302","EID1",12873.8717663202,534,12836.9380058232,533
"ENSG00000138593","SECISBP2L",6324.2401682263,1957,6281.75725631644,1957
"ENSG00000104093","DMXL2",6582.46730318655,1906,6561.17192774884,1898
"ENSG00000104112","SCG3",13107.3927237283,509,13067.0405110667,506
"ENSG00000140280","LYSMD2",6745.36609426459,1861,6727.18228414419,1854
"ENSG00000128872","TMOD2",11080.8590749933,756,11013.2379779583,760
"ENSG00000069966","GNB5",7414.22312127979,1663,7390.79869797194,1657
"ENSG00000197535","MYO5A",12181.4284047826,607,12127.4898510068,603
"ENSG00000128989","ARPP19",19252.5485625002,136,19126.0984060325,129
"ENSG00000140416","TPM1",8150.03123642809,1423,8134.6002500174,1409
"ENSG00000103657","HERC1",8143.84097904515,1428,8115.27271698586,1420
"ENSG00000074696","HACD3",7830.10201502267,1534,7758.86299171211,1549
"ENSG00000103769","RAB11A",9031.11295334267,1167,9028.90070386647,1149
"ENSG00000169032","MAP2K1",11564.8983256168,688,11525.1400122212,681
"ENSG00000174444","RPL4",18861.5156806779,146,18704.0916405194,142
"ENSG00000169018","FEM1B",7085.63533752873,1769,7063.98977561635,1765
"ENSG00000137818","RPLP1",21756.7148871463,54,21655.2253704958,49
"ENSG00000067225","PKM",20565.7508414525,89,20533.6196079571,78
"ENSG00000156642","NPTN",15704.9174626541,310,15684.1288754287,306
"ENSG00000178741","COX5A",14308.4507364347,398,14169.2512772182,399
"ENSG00000198794","SCAMP5",14061.9036472485,418,14045.2533750392,414
"ENSG00000117906","RCN2",8634.5009266937,1279,8568.82157515391,1282
"ENSG00000140391","TSPAN3",13698.5300351376,461,13650.6634459309,454
"ENSG00000169783","LINGO1",11981.4047646722,624,11970.7508726305,616
"ENSG00000185787","MORF4L1",15497.685564168,324,15486.1434305773,317
"ENSG00000058335","RASGRF1",8645.08395566486,1276,8641.35774791904,1267
"ENSG00000172379","ARNT2",11068.4069294974,761,11035.7730174706,759
"ENSG00000166503","HDGFL3",8920.31906454815,1204,8874.66138463036,1199
"ENSG00000140600","SH3GL3",7612.62872696141,1611,7581.59341393794,1609
"ENSG00000182768","NGRN",17486.6084255119,223,17448.4691647192,211
"ENSG00000185518","SV2B",12118.8776057893,613,12109.852511136,606
"ENSG00000068305","MEF2A",6476.60640836242,1925,6450.76821568403,1920
"ENSG00000184277","TM2D3",8405.09246144668,1343,8393.43451468584,1334
"ENSG00000161981","SNRNP25",7566.60758404424,1619,7563.43266522198,1613
"ENSG00000188536","HBA2",20270.0606596141,97,17217.0386426554,228
"ENSG00000206172","HBA1",9398.60220073543,1064,8350.03257699399,1343
"ENSG00000242173","ARHGDIG",14835.6453403774,364,14789.7219070157,358
"ENSG00000103266","STUB1",12897.7915273398,531,12857.6719766883,530
"ENSG00000127585","FBXL16",17572.5310571185,213,17534.9662408626,203
"ENSG00000103260","METRN",13232.2145611739,496,12858.9004243708,529
"ENSG00000007516","BAIAP3",10425.1538198698,860,10366.1859000607,858
"ENSG00000138834","MAPK8IP3",12278.2327659932,592,12246.287735446,584
"ENSG00000140990","NDUFB10",12219.0980060807,601,12136.2032864741,601
"ENSG00000140988","RPS2",16814.0264608036,260,16797.1560986139,253
"ENSG00000127561","SYNGR3",11668.8443755208,670,11666.0188110099,661
"ENSG00000184207","PGP",8755.82284533128,1250,8740.69231434726,1239
"ENSG00000205937","RNPS1",10344.3912346334,871,10316.1002735103,866
"ENSG00000185883","ATP6V0C",20811.751136507,79,20648.0834734329,75
"ENSG00000103363","ELOB",18689.7860632887,153,18511.0538888071,150
"ENSG00000103145","HCFC1R1",11681.5132966666,668,11655.7136835516,665
"ENSG00000103415","HMOX2",7989.07470524852,1479,7966.85342488423,1476
"ENSG00000089486","CDIP1",12308.0591798793,583,12294.0762421708,574
"ENSG00000067836","ROGDI",10329.7716047924,873,10310.2019989136,867
"ENSG00000140632","GLYR1",5968.64553186107,2010,5964.13930874897,2003
"ENSG00000078328","RBFOX1",11437.6979455935,700,11400.5964399571,697
"ENSG00000183044","ABAT",10233.9843172408,885,10094.4169383819,907
"ENSG00000183454","GRIN2A",8793.86610924179,1239,8761.47859783312,1236
"ENSG00000184602","SNN",12322.5787853693,578,12274.1387509678,582
"ENSG00000186260","MRTFB",8256.85788383535,1385,8199.72597852603,1394
"ENSG00000166780","BMERB1",14024.517592631,423,14004.317338587,415
"ENSG00000134419","RPS15A",14308.9760141407,397,14213.4513220762,397
"ENSG00000170540","ARL6IP1",13823.7915466795,444,13788.6937811749,435
"ENSG00000167191","GPRC5B",11775.0709675742,655,11176.9202160693,733
"ENSG00000103316","CRYM",11185.0207114687,740,11164.1030981541,737
"ENSG00000140740","UQCRC2",11256.821700705,729,11233.2261014576,721
"ENSG00000004779","NDUFAB1",11846.9505329556,641,11766.6990009779,645
"ENSG00000166501","PRKCB",13540.4275697125,477,13507.8179677091,472
"ENSG00000006116","CACNG3",8755.59563440549,1251,8732.21233332109,1241
"ENSG00000167371","PRRT2",10617.0713917914,821,10593.6033189046,819
"ENSG00000103502","CDIPT",8191.75312345197,1407,8188.02906447814,1397
"ENSG00000174938","SEZ6L2",14087.0702710144,416,14064.4174314464,411
"ENSG00000149927","DOC2A",10575.0918387846,828,10542.5473414456,828
"ENSG00000090238","YPEL3",16978.4293849643,250,16963.3585364754,241
"ENSG00000102882","MAPK3",9051.67884006012,1160,9048.57369780265,1141
"ENSG00000099365","STX1B",13064.0572159972,513,13027.6458864819,510
"ENSG00000069329","VPS35",9233.37821307047,1107,9206.79960015204,1102
"ENSG00000069345","DNAJA2",5501.70191709405,2053,5491.28702131284,2048
"ENSG00000129636","ITFG1",9763.66592489866,986,9751.04053135538,977
"ENSG00000140718","FTO",6537.93730759453,1914,6482.21659699124,1915
"ENSG00000087258","GNAO1",14581.7891795546,385,14530.5170603254,378
"ENSG00000167005","NUDT21",5846.76426369601,2028,5831.50006969184,2022
"ENSG00000087250","MT3",30081.7531396706,8,28277.6894226779,7
"ENSG00000169715","MT1E",10613.6623449165,822,10237.4987663761,878
"ENSG00000205364","MT1M",9107.23443851231,1138,8585.02696758404,1277
"ENSG00000125144","MT1G",9241.97380770964,1105,9012.70409476002,1154
